Date,Open,High,Low,Close,Adj Close,Volume,MACD,RSI,EMA,MA,SMA,STD,Upper,Lower
2013-02-20,2.950000047683716,2.9560000896453857,2.888000011444092,2.8940000534057617,2.2555179595947266,15565500,0.1005415975900381,42.16868335094546,2.8630210913331684,2.9524999976158144,2.9524999976158144,2.9524999976158144,8.768021086564797,-3.0419789038984604
2013-02-21,2.861999988555908,2.864000082015991,2.7880001068115234,2.815999984741211,2.1947267055511475,18529500,0.0852319235631462,38.2513687899604,2.8585428907053627,2.960799992084503,2.960799992084503,2.960799992084503,8.780142874874368,-3.063057093463644
2013-02-22,2.7980000972747803,2.825999975204468,2.7780001163482666,2.813999891281128,2.1931676864624023,10175000,0.0721063091228892,34.77010244122178,2.854300700284007,2.9662999868392945,2.9662999868392945,2.9662999868392945,8.786900673962595,-3.078299273394582
2013-02-25,2.8420000076293945,2.864000082015991,2.75,2.757999897003174,2.149522542953491,14256000,0.0565337477344418,25.21993417269283,2.8451291952096422,2.960099983215332,2.960099983215332,2.960099983215332,8.765329161640306,-3.075070771221021
2013-02-26,2.7880001068115234,2.809999942779541,2.776000022888184,2.808000087738037,2.1884918212890625,15351500,0.0476773829703831,22.96074738081775,2.841593089736156,2.949299991130829,2.949299991130829,2.949299991130829,8.740193071997814,-3.057006892525502
2013-02-27,2.813999891281128,2.871999979019165,2.809999942779541,2.868000030517578,2.2352542877197266,9592500,0.0449816238701821,29.44445180303985,2.844108036477244,2.9412999868392946,2.9412999868392946,2.9412999868392946,8.726708010155832,-3.038491937201345
2013-02-28,2.875999927520752,2.930000066757202,2.869999885559082,2.91599988937378,2.2726645469665527,15269500,0.0461859993685802,41.26983225931466,2.850954879610247,2.937199985980988,2.937199985980988,2.937199985980988,8.725354851572222,-3.023445092351728
2013-03-01,2.996000051498413,3.055999994277954,2.970000028610229,3.0460000038146973,2.373983144760132,24474000,0.0569736417302064,54.31755022644781,2.869530605724957,2.940099990367889,2.940099990367889,2.940099990367889,8.749730586460736,-3.0106693750108224
2013-03-04,3.0980000495910645,3.119999885559082,3.0460000038146973,3.114000082015991,2.426980972290039,24085500,0.07020073367369,57.51296168874405,2.892813412990769,2.94449999332428,2.94449999332428,2.94449999332428,8.78181339963933,-2.99618657365779
2013-03-05,3.0899999141693115,3.115999937057495,3.0840001106262207,3.101999998092652,2.417628288269043,12381500,0.0788065598842586,61.49582767832675,2.9127359449052346,2.944799995422364,2.944799995422364,2.944799995422364,8.802335935749962,-2.976864045939492
2013-03-06,3.1480000019073486,3.190000057220459,3.1459999084472656,3.1679999828338623,2.469067573547364,13566000,0.0899158919102509,73.4870135826352,2.937046805660342,2.944900000095368,2.944900000095368,2.944900000095368,8.826846805851076,-2.9527531945303926
2013-03-07,3.111999988555908,3.1419999599456787,3.0439999103546143,3.111999988555908,2.4254226684570312,11006000,0.093127865983539,67.82840777729807,2.953709013555158,2.942299997806549,2.942299997806549,2.942299997806549,8.838309009168256,-2.9308909820579405
2013-03-08,3.109999895095825,3.131999969482422,3.088000059127808,3.118000030517578,2.430098056793213,24176000,0.0950617194910798,67.12327603888377,2.969355777075388,2.9468999981880186,2.9468999981880186,2.9468999981880186,8.863155773451425,-2.924444219300649
2013-03-11,3.134000062942505,3.2039999961853027,3.131999969482422,3.191999912261963,2.487772226333618,20242000,0.1013966469140204,67.65496798862534,2.9905599804264904,2.957299995422363,2.957299995422363,2.957299995422363,8.905159971271218,-2.924040010418236
2013-03-12,3.088000059127808,3.1440000534057617,3.0480000972747803,3.109999895095825,2.423863649368286,43981500,0.0986630798855321,63.70556770676223,3.0019352103949983,2.962899994850159,2.962899994850159,2.962899994850159,8.927735200095317,-2.9238647793053194
2013-03-13,3.135999917984009,3.1540000438690186,3.118000030517578,3.1459999084472656,2.451921463012696,12387500,0.0982688266703299,72.11794875728361,3.015655657828548,2.973399984836578,2.973399984836578,2.973399984836578,8.962455627501704,-2.931144311844609
2013-03-14,3.171999931335449,3.2060000896453857,3.171999931335449,3.2060000896453857,2.4986844062805176,24550500,0.1016264053959297,74.37811033793152,3.0337836989539606,2.991599988937378,2.991599988937378,2.991599988937378,9.016983676828715,-2.949416278920796
2013-03-15,3.45199990272522,3.477999925613404,3.440000057220459,3.45199990272522,2.6904103755950928,26893500,0.1227227680574438,84.9094501286717,3.0736138135988424,3.02189998626709,3.02189998626709,3.02189998626709,9.117413786133024,-2.9701861589353378
2013-03-18,3.305999994277954,3.3919999599456787,3.2839999198913574,3.361999988555908,2.6202661991119385,24634000,0.1306732269262358,76.78916555796638,3.1010791635947537,3.046599984169007,3.046599984169007,3.046599984169007,9.194279131932769,-2.99212080474326
2013-03-19,3.4739999771118164,3.490000009536743,3.4100000858306885,3.434000015258789,2.676381349563598,20511500,0.1411566572079832,77.05544850272676,3.132785911372281,3.071799981594086,3.071799981594086,3.071799981594086,9.276385874560454,-3.010814051815891
2013-03-20,3.4660000801086426,3.5480000972747803,3.4579999446868896,3.5420000553131104,2.760554790496826,18114500,0.1563769358979261,78.30018359952065,3.1717586869856933,3.1041999816894537,3.1041999816894537,3.1041999816894537,9.3801586503646,-3.036641276393214
2013-03-21,3.526000022888184,3.526000022888184,3.440000057220459,3.461999893188477,2.698204517364502,20044500,0.160137803010897,69.69696011863131,3.1994007066240537,3.136499977111817,3.136499977111817,3.136499977111817,9.472400660847688,-3.07359924759958
2013-03-22,3.5160000324249268,3.549999952316284,3.50600004196167,3.5360000133514404,2.755879163742065,14630000,0.1671625625795192,69.86816488683428,3.2314577834552334,3.172599983215332,3.172599983215332,3.172599983215332,9.576657749885898,-3.113742182975431
2013-03-25,3.5999999046325684,3.611999988555908,3.507999897003174,3.553999900817871,2.7699077129364014,19718500,0.1721971935769919,71.16104258561803,3.2621760803469133,3.212399983406067,3.212399983406067,3.212399983406067,9.686976047159046,-3.1626238864652203
2013-03-26,3.513999938964844,3.5220000743865967,3.470000028610229,3.497999906539917,2.852262496948242,13027000,0.1697121078511072,65.59545823911894,3.2846354923652945,3.246899974346161,3.246899974346161,3.246899974346161,9.778435441057615,-3.209164456327028
2013-03-27,3.470000028610229,3.532000064849853,3.470000028610229,3.5280001163482666,2.8767240047454834,12034000,0.1682242413799133,70.15503902832444,3.307813075601768,3.2798999786376952,3.2798999786376952,3.2798999786376952,9.86761303287716,-3.2519868816736226
2013-03-28,3.46399998664856,3.490000009536743,3.461999893188477,3.4800000190734863,2.837585210800171,8429000,0.1613123810699654,66.85288024642793,3.324211832122884,3.3080999851226807,3.3080999851226807,3.3080999851226807,9.940411802368246,-3.2919881381224774
2013-04-01,3.374000072479248,3.380000114440918,3.308000087738037,3.319999933242798,2.7071216106414795,15262000,0.141295248554937,55.51723960747277,3.323810698896209,3.321799981594085,3.321799981594085,3.321799981594085,9.96741066208438,-3.319789264291962
2013-04-02,3.365999937057495,3.440000057220459,3.351999998092652,3.400000095367432,2.7723536491394043,16069500,0.1303838870268379,62.52158994211869,3.331066831893468,3.3360999822616577,3.3360999822616577,3.3360999822616577,10.003266796416783,-3.3411331326298472
2013-04-03,3.365999937057495,3.375999927520752,3.242000102996826,3.2860000133514404,2.6793980598449707,23873500,0.1112552196058058,55.6634311073938,3.3267747539370847,3.345299983024597,3.345299983024597,3.345299983024597,10.01737471998628,-3.363825212112109
2013-04-04,3.374000072479248,3.421999931335449,3.368000030517578,3.400000095367432,2.7723536491394043,26121500,0.1040945297973743,57.519376119896776,3.3337485959780704,3.356899988651276,3.356899988651276,3.356899988651276,10.047548573280622,-3.380051381324481
2013-04-05,3.276000022888184,3.338000059127808,3.246000051498413,3.338000059127808,2.721798658370972,16493000,0.0923521684548744,44.84630421323658,3.3341534972304263,3.3681999921798704,3.3681999921798704,3.3681999921798704,10.070553481590167,-3.4022464871293145
2013-04-08,3.384000062942505,3.4100000858306885,3.369999885559082,3.4040000438690186,2.7756149768829346,12171000,0.0873648223857772,51.940851091865774,3.340805549291245,3.382499992847442,3.382499992847442,3.382499992847442,10.10580553498613,-3.4241944364036403
2013-04-09,3.328000068664551,3.374000072479248,3.322000026702881,3.3580000400543213,2.7381069660186768,8877500,0.0787922310314854,46.401519555837424,3.342443119840109,3.3907999992370605,3.3907999992370605,3.3907999992370605,10.12404311831423,-3.439156878634012
2013-04-10,3.359999895095825,3.3959999084472656,3.359999895095825,3.385999917984009,2.760937690734864,6142500,0.0734115046368275,42.00819612062016,3.3465913863300045,3.40460000038147,3.40460000038147,3.40460000038147,10.155791387092943,-3.462608614432935
2013-04-11,3.384000062942505,3.388000011444092,3.345999956130981,3.380000114440918,2.75604510307312,12275500,0.0678806206588085,45.45455987211041,3.349773169959615,3.4163000106811525,3.4163000106811525,3.4163000106811525,10.18237319132192,-3.48282685140269
2013-04-12,3.3340001106262207,3.3499999046325684,3.289999961853028,3.3340001106262207,2.7185373306274414,15604500,0.0591042227003977,38.44394560239271,3.348270973832625,3.422700011730194,3.422700011730194,3.422700011730194,10.193670997293014,-3.4971290496277625
2013-04-15,3.364000082015991,3.374000072479248,3.2780001163482666,3.2960000038146973,2.6875522136688232,14671000,0.0485232274864744,35.570484117438426,3.34329278621187,3.414900016784668,3.414900016784668,3.414900016784668,10.173092819781209,-3.4865072473574656
2013-04-16,3.2939999103546143,3.318000078201294,3.2720000743865967,3.312000036239624,2.7005984783172607,9194500,0.0409566585808423,39.11008509918375,3.340312524309752,3.412400019168854,3.412400019168854,3.412400019168854,10.16511256264746,-3.484487514027956
2013-04-17,3.2960000038146973,3.305999994277954,3.240000009536743,3.282000064849853,2.6761367321014404,10030500,0.0321685324204836,35.59719224542475,3.3347589567421427,3.404800021648407,3.404800021648407,3.404800021648407,10.144359000038955,-3.474841086554671
2013-04-18,3.2699999809265137,3.2699999809265137,3.2179999351501465,3.236000061035156,2.6386280059814453,8747500,0.0212471394558342,35.680757611203205,3.325353347627192,3.3895000219345093,3.3895000219345093,3.3895000219345093,10.104353391496211,-3.453646696241827
2013-04-19,3.308000087738037,3.3420000076293945,3.2860000133514404,3.3299999237060547,2.715276002883911,9503000,0.0199469244463847,50.63613169805288,3.325795878682322,3.382900023460388,3.382900023460388,3.382900023460388,10.091595925603098,-3.4400041682384543
2013-04-22,3.2880001068115234,3.303999900817871,3.259999990463257,3.303999900817871,2.694075584411621,7873000,0.0166268461949505,43.44260853421403,3.32372007126666,3.37130001783371,3.37130001783371,3.37130001783371,10.06632010693408,-3.41887996440076
2013-04-23,3.299999952316284,3.369999885559082,3.299999952316284,3.3340001106262207,2.7185373306274414,7288000,0.0162293446870007,53.70371119857213,3.3246991226342373,3.360300028324127,3.360300028324127,3.360300028324127,10.045299179282493,-3.395900934014017
2013-04-24,3.289999961853028,3.319999933242798,3.282000064849853,3.2980000972747803,2.68918251991272,8358500,0.0128611661477568,41.052630698361526,3.322156358314289,3.3503000378608703,3.3503000378608703,3.3503000378608703,10.02275643403603,-3.3784437174074515
2013-04-25,3.4200000762939453,3.502000093460083,3.381999969482422,3.440000057220459,2.804969310760498,33118000,0.0214033459642699,57.84615542620628,3.333379567733924,3.34590003490448,3.34590003490448,3.34590003490448,10.025179637542884,-3.358420502075036
2013-04-26,3.328000068664551,3.371999979019165,3.25600004196167,3.2960000038146973,2.6875522136688232,24180500,0.0163648404666134,42.582414073509575,3.329819609265426,3.3367000341415407,3.3367000341415407,3.3367000341415407,10.003219677548508,-3.343580459017655
2013-04-29,3.2920000553131104,3.318000078201294,3.2880001068115234,3.312000036239624,2.7005984783172607,5780000,0.0135071553787957,46.70487057081101,3.328122507072493,3.3363000392913817,3.3363000392913817,3.3363000392913817,10.000722585655256,-3.3444775715102706
2013-04-30,3.2980000972747803,3.305999994277954,3.2660000324249268,3.2860000133514404,2.6793980598449707,9189500,0.0090402247191541,42.816099828859336,3.3241108410038214,3.3306000351905825,3.3306000351905825,3.3306000351905825,9.985310911384984,-3.3370892293773435
2013-05-01,3.253999948501587,3.263999938964844,3.240000009536743,3.25,2.6500437259674072,6916500,0.0025656742800705,41.04682788484717,3.317052665670124,3.3288000345230104,3.3288000345230104,3.3288000345230104,9.974652734716145,-3.340547403375897
2013-05-02,3.3499999046325684,3.369999885559082,3.318000078201294,3.3580000400543213,2.7381069660186768,11553500,0.0060791701594231,51.52283749451229,3.320952415611476,3.3267000317573547,3.3267000317573547,3.3267000317573547,9.974352479126186,-3.332447647903233
2013-05-03,3.384000062942505,3.436000108718872,3.3580000400543213,3.431999921798706,2.7984459400177,13307000,0.0146657552734601,58.252421004326536,3.3315283685816883,3.3314000248908995,3.3314000248908995,3.3314000248908995,9.994328418363487,-3.33127168120011
2013-05-06,3.4140000343322754,3.444000005722046,3.4119999408721924,3.4260001182556152,2.793553590774536,11010000,0.0207473888519778,57.00246297555213,3.3405256780744432,3.3325000286102293,3.3325000286102293,3.3325000286102293,10.005525735294905,-3.3244743791460154
2013-05-07,3.509999990463257,3.549999952316284,3.49399995803833,3.539999961853028,2.8865091800689697,19603000,0.0343697686223825,64.36525417338827,3.359523228910499,3.3416000247001647,3.3416000247001647,3.3416000247001647,10.042723278310827,-3.3236768204898306
2013-05-08,3.563999891281128,3.624000072479248,3.552000045776367,3.588000059127808,2.925647735595703,17006500,0.0484799625997771,69.55555855786409,3.381282927026433,3.351700031757354,3.351700031757354,3.351700031757354,10.084682990541143,-3.322117136488276
2013-05-09,3.572000026702881,3.650000095367432,3.507999897003174,3.615999937057495,2.948478937149048,17883500,0.0612160881707621,67.14628640136259,3.4036369279817724,3.3635000228881835,3.3635000228881835,3.3635000228881835,10.13063697375814,-3.3233631177945946
2013-05-10,3.559999942779541,3.615999937057495,3.5480000972747803,3.5840001106262207,2.922386646270752,15201500,0.067944222185754,66.66668558878342,3.4208143739479104,3.376000022888184,3.376000022888184,3.376000022888184,10.172814419724276,-3.331185671828457
2013-05-13,3.6579999923706055,3.8420000076293945,3.650000095367432,3.7780001163482666,3.080573081970215,30658000,0.0879170430564006,72.11156570560657,3.454832063700325,3.400100028514862,3.400100028514862,3.400100028514862,10.25503212073005,-3.345367993329399
2013-05-14,4.297999858856201,4.446000099182129,4.072000026702881,4.151999950408936,3.385533094406128,176662500,0.1323981055091101,81.81819312377006,3.5212290052916213,3.442100024223328,3.442100024223328,3.442100024223328,10.405429053738278,-3.362971043155034
2013-05-15,4.102000236511231,4.124000072479248,4.059999942779541,4.090000152587891,3.334977865219116,41008500,0.1607932776272562,75.75279490244853,3.575397685986504,3.4825000286102297,3.4825000286102297,3.4825000286102297,10.540397743206965,-3.389602371233955
2013-05-16,4.039999961853027,4.113999843597412,4.01800012588501,4.019999980926514,3.277900457382202,23610500,0.1756237460473779,80.47139878342223,3.6177407616950767,3.5217000246047974,3.5217000246047974,3.5217000246047974,10.661140810904673,-3.425659287514518
2013-05-17,4.02400016784668,4.076000213623047,4.019999980926514,4.067999839782715,3.317039251327514,23619000,0.1890706972705045,80.98362199917253,3.660622578655804,3.5586000204086305,3.5586000204086305,3.5586000204086305,10.777822619473064,-3.456577462161457
2013-05-20,4.2179999351501465,4.239999771118164,4.164000034332275,4.193999767303467,3.419778823852539,17934500,0.2075026823641192,84.39395666233233,3.7114204061460576,3.6031000137329103,3.6031000137329103,3.6031000137329103,10.917620433611878,-3.494779621319763
2013-05-21,4.23199987411499,4.619999885559082,4.184000015258789,4.581999778747559,3.73615312576294,112095000,0.2505305612579147,89.83255362424977,3.7943327273462,3.665499997138977,3.665499997138977,3.665499997138977,11.125332721624154,-3.536667266931754
2013-05-22,4.599999904632568,4.676000118255615,4.423999786376953,4.429999828338623,3.612213373184204,75375500,0.2692614610850143,81.23544530742328,3.8548724512502406,3.722099983692169,3.722099983692169,3.722099983692169,11.299072418634578,-3.5893275161340976
2013-05-23,4.1479997634887695,4.3420000076293945,4.124000072479248,4.326000213623047,3.527411460876465,50062000,0.2725718952618696,75.60140314770122,3.899741761952413,3.7663999915122974,3.7663999915122974,3.7663999915122974,11.43254174497701,-3.6330582210721847
2013-05-24,4.176000118255615,4.228000164031982,4.159999847412109,4.191999912261963,3.4181480407714844,22068000,0.261369825117931,70.43757081633082,3.927575871505703,3.8111999869346618,3.8111999869346618,3.8111999869346618,11.549975845375029,-3.694824102363621
2013-05-28,4.133999824523926,4.197999954223633,4.122000217437744,4.133999824523926,3.3708553314208984,21879500,0.2449879133039143,66.33663561104026,3.947235295602677,3.8522999763488768,3.8522999763488768,3.8522999763488768,11.651835248300433,-3.757364657095077
2013-05-29,4.001999855041504,4.050000190734863,3.982000112533569,4.019999980926514,3.277900457382202,34031500,0.2202671924412418,61.464971497956526,3.954165265633519,3.888999974727631,3.888999974727631,3.888999974727631,11.73216521508878,-3.8238346838217434
2013-05-30,4.02400016784668,4.302000045776367,4.021999835968018,4.168000221252441,3.3985791206359863,73142500,0.2101952258376123,63.77246581149246,3.974530499501988,3.9348999857902527,3.9348999857902527,3.9348999857902527,11.844330471082491,-3.8952694720785175
2013-05-31,4.035999774932861,4.090000152587891,4.027999877929688,4.03000020980835,3.286054372787476,20865000,0.1889001488011934,60.5687244490948,3.979813329054975,3.968499994277954,3.968499994277954,3.968499994277954,11.916813317610885,-3.9571866595009335
2013-06-03,3.880000114440918,3.910000085830689,3.7820000648498535,3.9079999923706055,3.1865758895874023,36363500,0.160331052309806,53.18939853820622,3.972973963656464,3.992299997806549,3.992299997806549,3.992299997806549,11.957573959269562,-4.011626031956634
2013-06-04,4.019999980926514,4.039999961853027,3.9140000343322754,3.96399998664856,3.2322375774383545,20362500,0.1405879585645415,44.53488486531359,3.97211929917952,4.019199991226197,4.019199991226197,4.019199991226197,12.010519281631916,-4.066280683272873
2013-06-05,3.868000030517578,3.8959999084472656,3.788000106811523,3.799999952316284,3.098512649536133,25997500,0.1104349569249127,42.041708066044826,3.955726980430641,4.032199990749359,4.032199990749359,4.032199990749359,12.02012696192936,-4.108673001068079
2013-06-06,3.7699999809265137,3.805999994277954,3.7179999351501465,3.7920000553131104,3.091989278793335,22932500,0.0849141238916182,43.5227293508851,3.940133939943256,4.042399990558624,4.042399990558624,4.042399990558624,12.024933921060503,-4.144666041173991
2013-06-07,3.868000030517578,3.931999921798706,3.818000078201294,3.911999940872192,3.1898372173309326,19284000,0.0735241273558116,45.74236087748967,3.937454511460298,4.057199990749359,4.057199990749359,4.057199990749359,12.051854492959016,-4.17694547003842
2013-06-10,4.056000232696533,4.072000026702881,4.00600004196167,4.021999835968018,3.2795310020446777,15480000,0.0725373795094097,45.264319031369375,3.9455064471277,4.079099977016449,4.079099977016449,4.079099977016449,12.1037064011606,-4.212693506905199
2013-06-11,4.118000030517578,4.119999885559082,4.027999877929688,4.059999942779541,3.310516357421875,24160500,0.0739689972157475,32.196459500557026,3.956410589570732,4.093199968338013,4.093199968338013,4.093199968338013,12.142810526246755,-4.229989347105294
2013-06-12,4.125999927520752,4.131999969482422,4.035999774932861,4.056000232696533,3.3072550296783447,17007500,0.0739286182928293,35.811849730431405,3.965895317487475,4.088399982452392,4.088399982452392,4.088399982452392,12.14269528239226,-4.210904647417309
2013-06-13,4.145999908447266,4.211999893188477,4.053999900817871,4.205999851226807,3.4295642375946045,52732500,0.0850202725431823,45.601159231816645,3.98876241593884,4.094199967384339,4.094199967384339,4.094199967384339,12.177162350707516,-4.199637518829837
2013-06-14,4.056000232696533,4.081999778747559,3.937999963760376,3.9760000705718994,3.24202299118042,30004500,0.0743938622022617,42.60274171695097,3.987546954475322,4.091999971866608,4.091999971866608,4.091999971866608,12.171546898208538,-4.196452989257894
2013-06-17,4.110000133514404,4.210000038146973,4.099999904632568,4.144000053405762,3.3790090084075928,40372000,0.0786222417657538,50.31847878544352,4.002447249611555,4.09579998254776,4.09579998254776,4.09579998254776,12.194047214707076,-4.189152715483965
2013-06-18,4.311999797821045,4.320000171661377,4.25600004196167,4.28000020980835,3.489903211593628,22992500,0.0918881101195148,58.16583874093387,4.028880864868392,4.1001000046730045,4.1001000046730045,4.1001000046730045,12.2290808742144,-4.171319144477617
2013-06-19,4.22599983215332,4.234000205993652,4.0980000495910645,4.0980000495910645,3.341500997543335,25071000,0.0867159074719987,47.84747246894985,4.035463644365789,4.075900018215179,4.075900018215179,4.075900018215179,12.187263680796148,-4.11633639206457
2013-06-20,4.122000217437744,4.124000072479248,3.990000009536743,4.007999897003174,3.2681150436401367,27299500,0.0744958971289344,49.30290499062493,4.032848049378873,4.054800021648407,4.054800021648407,4.054800021648407,12.142448092675686,-4.076751993917941
2013-06-21,4.0960001945495605,4.099999904632568,3.99399995803833,4.076000213623047,3.3235626220703125,18526500,0.0694973855406093,55.51181940007991,4.036957779306889,4.042300021648407,4.042300021648407,4.042300021648407,12.121557822603702,-4.047642263989924
2013-06-24,3.9800000190734863,4.02400016784668,3.927999973297119,3.98799991607666,3.2518069744110107,13723500,0.057769213004283,50.771205961322536,4.032295125665915,4.032100021839142,4.032100021839142,4.032100021839142,12.096495169344198,-4.031904918012368
2013-06-25,4.065999984741211,4.0920000076293945,4.026000022888184,4.079999923706055,3.326823711395264,9371000,0.0552611671755549,59.43396150632348,4.036838439764977,4.029400026798248,4.029400026798248,4.029400026798248,12.095638493361474,-4.021961613831519
2013-06-26,4.142000198364258,4.179999828338623,4.136000156402588,4.168000221252441,3.3985791206359863,12195000,0.0596863838698462,62.02046283376879,4.049330038001878,4.036800038814545,4.036800038814545,4.036800038814545,12.122930115630968,-4.024270039627211
2013-06-27,4.190000057220459,4.248000144958496,4.182000160217285,4.239999771118164,3.457287311553955,13732500,0.0682168011111299,60.81793612237983,4.067489060203429,4.040400016307831,4.040400016307831,4.040400016307831,12.148289092819091,-4.013310972412232
2013-06-28,4.21999979019165,4.2820000648498535,4.211999893188477,4.23799991607666,3.455657482147217,15180500,0.0739632444038553,57.67045743178486,4.083728189334213,4.050800001621246,4.050800001621246,4.050800001621246,12.185328192576703,-4.017871813908279
2013-07-01,4.300000190734863,4.3379998207092285,4.25600004196167,4.294000148773193,3.501319169998169,10793500,0.0820898126186335,58.2047751258218,4.103754090233164,4.070100009441376,4.070100009441376,4.070100009441376,12.243954109115917,-4.036445928649588
2013-07-02,4.369999885559082,4.420000076293945,4.343999862670898,4.361999988555908,3.5567662715911865,12818000,0.0929457742212127,60.26844647439785,4.128348937692472,4.090000009536743,4.090000009536743,4.090000009536743,12.308348956765958,-4.051651081381014
2013-07-03,4.276000022888184,4.331999778747559,4.276000022888184,4.329999923706055,3.5306735038757324,5455500,0.0978392344150265,54.51895079195938,4.147553793503289,4.116500008106232,4.116500008106232,4.116500008106232,12.380553809715751,-4.085446222709174
2013-07-05,4.375999927520752,4.388000011444092,4.302000045776367,4.352000236511231,3.548612117767334,7543500,0.102313175652017,66.1511928597398,4.1670248833135695,4.144500017166138,4.144500017166138,4.144500017166138,12.456024917645845,-4.121975151018706
2013-07-08,4.308000087738037,4.340000152587891,4.306000232696533,4.322000026702881,3.5241501331329346,7510500,0.1022592590221886,58.67445034835553,4.181784420779218,4.165000021457672,4.165000021457672,4.165000021457672,12.511784463694562,-4.148215622136126
2013-07-09,4.355999946594238,4.377999782562256,4.331999778747559,4.355999946594238,3.5518734455108643,6166500,0.1037639132890451,54.1125344532455,4.198376375618744,4.181700026988983,4.181700026988983,4.181700026988983,12.561776429596708,-4.165023678359222
2013-07-10,4.335999965667725,4.386000156402588,4.334000110626221,4.354000091552734,3.550243139266968,5174500,0.10360074613539,67.20428281279737,4.213197681898171,4.196400034427643,4.196400034427643,4.196400034427643,12.605997750753456,-4.179602386957114
2013-07-11,4.421999931335449,4.449999809265137,4.409999847412109,4.440000057220459,3.6203668117523193,8025000,0.109152669459891,79.1891714253679,4.234797908119341,4.215600025653839,4.215600025653839,4.215600025653839,12.66599795942702,-4.196402143188338
2013-07-12,4.395999908447266,4.438000202178955,4.386000156402588,4.438000202178955,3.618736505508423,5326500,0.1120990292753782,76.85458807016147,4.25415050755359,4.227200043201447,4.227200043201447,4.227200043201447,12.708550593956485,-4.200249578849303
2013-07-15,4.449999809265137,4.460000038146973,4.434000015258789,4.447999954223633,3.6268906593322754,6420500,0.1139276500429238,88.59062550503948,4.272612359617404,4.250800037384034,4.250800037384034,4.250800037384034,12.774212434385472,-4.228987715150663
