Date,Open,High,Low,Close,Adj Close,Volume
2013-02-13,2.8320000171661377,2.864000082015991,2.8259999752044678,2.8420000076293945,2.2149899005889893,29681500
2013-02-14,2.8540000915527344,2.8919999599456787,2.8320000171661377,2.8459999561309814,2.2181074619293213,16297000
2013-02-15,2.8580000400543213,2.878000020980835,2.8459999561309814,2.868000030517578,2.2352542877197266,13207000
2013-02-19,2.9079999923706055,2.944000005722046,2.9079999923706055,2.930000066757202,2.2835750579833984,12449000
2013-02-20,2.950000047683716,2.9560000896453857,2.888000011444092,2.8940000534057617,2.2555179595947266,15565500
2013-02-21,2.861999988555908,2.864000082015991,2.7880001068115234,2.815999984741211,2.1947267055511475,18529500
2013-02-22,2.7980000972747803,2.8259999752044678,2.7780001163482666,2.813999891281128,2.1931676864624023,10175000
2013-02-25,2.8420000076293945,2.864000082015991,2.75,2.757999897003174,2.149522542953491,14256000
2013-02-26,2.7880001068115234,2.809999942779541,2.7760000228881836,2.808000087738037,2.1884918212890625,15351500
2013-02-27,2.813999891281128,2.871999979019165,2.809999942779541,2.868000030517578,2.2352542877197266,9592500
2013-02-28,2.875999927520752,2.930000066757202,2.869999885559082,2.9159998893737793,2.2726645469665527,15269500
2013-03-01,2.996000051498413,3.055999994277954,2.9700000286102295,3.0460000038146973,2.373983144760132,24474000
2013-03-04,3.0980000495910645,3.119999885559082,3.0460000038146973,3.114000082015991,2.426980972290039,24085500
2013-03-05,3.0899999141693115,3.115999937057495,3.0840001106262207,3.1019999980926514,2.417628288269043,12381500
2013-03-06,3.1480000019073486,3.190000057220459,3.1459999084472656,3.1679999828338623,2.4690675735473633,13566000
2013-03-07,3.111999988555908,3.1419999599456787,3.0439999103546143,3.111999988555908,2.4254226684570312,11006000
2013-03-08,3.109999895095825,3.131999969482422,3.0880000591278076,3.118000030517578,2.430098056793213,24176000
2013-03-11,3.134000062942505,3.2039999961853027,3.131999969482422,3.191999912261963,2.487772226333618,20242000
2013-03-12,3.0880000591278076,3.1440000534057617,3.0480000972747803,3.109999895095825,2.423863649368286,43981500
2013-03-13,3.135999917984009,3.1540000438690186,3.118000030517578,3.1459999084472656,2.4519214630126953,12387500
2013-03-14,3.171999931335449,3.2060000896453857,3.171999931335449,3.2060000896453857,2.4986844062805176,24550500
2013-03-15,3.4519999027252197,3.4779999256134033,3.440000057220459,3.4519999027252197,2.6904103755950928,26893500
2013-03-18,3.305999994277954,3.3919999599456787,3.2839999198913574,3.361999988555908,2.6202661991119385,24634000
2013-03-19,3.4739999771118164,3.490000009536743,3.4100000858306885,3.434000015258789,2.6763813495635986,20511500
2013-03-20,3.4660000801086426,3.5480000972747803,3.4579999446868896,3.5420000553131104,2.760554790496826,18114500
2013-03-21,3.5260000228881836,3.5260000228881836,3.440000057220459,3.4619998931884766,2.698204517364502,20044500
2013-03-22,3.5160000324249268,3.549999952316284,3.50600004196167,3.5360000133514404,2.7558791637420654,14630000
2013-03-25,3.5999999046325684,3.611999988555908,3.507999897003174,3.553999900817871,2.7699077129364014,19718500
2013-03-26,3.5139999389648438,3.5220000743865967,3.4700000286102295,3.497999906539917,2.852262496948242,13027000
2013-03-27,3.4700000286102295,3.5320000648498535,3.4700000286102295,3.5280001163482666,2.8767240047454834,12034000
2013-03-28,3.4639999866485596,3.490000009536743,3.4619998931884766,3.4800000190734863,2.837585210800171,8429000
2013-04-01,3.374000072479248,3.380000114440918,3.308000087738037,3.319999933242798,2.7071216106414795,15262000
2013-04-02,3.365999937057495,3.440000057220459,3.3519999980926514,3.4000000953674316,2.7723536491394043,16069500
2013-04-03,3.365999937057495,3.375999927520752,3.242000102996826,3.2860000133514404,2.6793980598449707,23873500
2013-04-04,3.374000072479248,3.421999931335449,3.368000030517578,3.4000000953674316,2.7723536491394043,26121500
2013-04-05,3.2760000228881836,3.3380000591278076,3.246000051498413,3.3380000591278076,2.7217986583709717,16493000
2013-04-08,3.384000062942505,3.4100000858306885,3.369999885559082,3.4040000438690186,2.7756149768829346,12171000
2013-04-09,3.328000068664551,3.374000072479248,3.322000026702881,3.3580000400543213,2.7381069660186768,8877500
2013-04-10,3.359999895095825,3.3959999084472656,3.359999895095825,3.385999917984009,2.7609376907348633,6142500
2013-04-11,3.384000062942505,3.388000011444092,3.3459999561309814,3.380000114440918,2.75604510307312,12275500
2013-04-12,3.3340001106262207,3.3499999046325684,3.2899999618530273,3.3340001106262207,2.7185373306274414,15604500
2013-04-15,3.364000082015991,3.374000072479248,3.2780001163482666,3.2960000038146973,2.6875522136688232,14671000
2013-04-16,3.2939999103546143,3.318000078201294,3.2720000743865967,3.312000036239624,2.7005984783172607,9194500
2013-04-17,3.2960000038146973,3.305999994277954,3.240000009536743,3.2820000648498535,2.6761367321014404,10030500
2013-04-18,3.2699999809265137,3.2699999809265137,3.2179999351501465,3.2360000610351562,2.6386280059814453,8747500
2013-04-19,3.308000087738037,3.3420000076293945,3.2860000133514404,3.3299999237060547,2.715276002883911,9503000
2013-04-22,3.2880001068115234,3.303999900817871,3.259999990463257,3.303999900817871,2.694075584411621,7873000
2013-04-23,3.299999952316284,3.369999885559082,3.299999952316284,3.3340001106262207,2.7185373306274414,7288000
2013-04-24,3.2899999618530273,3.319999933242798,3.2820000648498535,3.2980000972747803,2.6891825199127197,8358500
2013-04-25,3.4200000762939453,3.502000093460083,3.381999969482422,3.440000057220459,2.804969310760498,33118000
2013-04-26,3.328000068664551,3.371999979019165,3.25600004196167,3.2960000038146973,2.6875522136688232,24180500
2013-04-29,3.2920000553131104,3.318000078201294,3.2880001068115234,3.312000036239624,2.7005984783172607,5780000
2013-04-30,3.2980000972747803,3.305999994277954,3.2660000324249268,3.2860000133514404,2.6793980598449707,9189500
2013-05-01,3.253999948501587,3.2639999389648438,3.240000009536743,3.25,2.6500437259674072,6916500
2013-05-02,3.3499999046325684,3.369999885559082,3.318000078201294,3.3580000400543213,2.7381069660186768,11553500
2013-05-03,3.384000062942505,3.436000108718872,3.3580000400543213,3.431999921798706,2.7984459400177,13307000
2013-05-06,3.4140000343322754,3.444000005722046,3.4119999408721924,3.4260001182556152,2.793553590774536,11010000
2013-05-07,3.509999990463257,3.549999952316284,3.49399995803833,3.5399999618530273,2.8865091800689697,19603000
2013-05-08,3.563999891281128,3.624000072479248,3.552000045776367,3.5880000591278076,2.925647735595703,17006500
2013-05-09,3.572000026702881,3.6500000953674316,3.507999897003174,3.615999937057495,2.948478937149048,17883500
2013-05-10,3.559999942779541,3.615999937057495,3.5480000972747803,3.5840001106262207,2.922386646270752,15201500
2013-05-13,3.6579999923706055,3.8420000076293945,3.6500000953674316,3.7780001163482666,3.080573081970215,30658000
2013-05-14,4.297999858856201,4.446000099182129,4.072000026702881,4.1519999504089355,3.385533094406128,176662500
2013-05-15,4.1020002365112305,4.124000072479248,4.059999942779541,4.090000152587891,3.334977865219116,41008500
2013-05-16,4.039999961853027,4.113999843597412,4.01800012588501,4.019999980926514,3.277900457382202,23610500
2013-05-17,4.02400016784668,4.076000213623047,4.019999980926514,4.067999839782715,3.3170392513275146,23619000
2013-05-20,4.2179999351501465,4.239999771118164,4.164000034332275,4.193999767303467,3.419778823852539,17934500
2013-05-21,4.23199987411499,4.619999885559082,4.184000015258789,4.581999778747559,3.7361531257629395,112095000
2013-05-22,4.599999904632568,4.676000118255615,4.423999786376953,4.429999828338623,3.612213373184204,75375500
2013-05-23,4.1479997634887695,4.3420000076293945,4.124000072479248,4.326000213623047,3.527411460876465,50062000
2013-05-24,4.176000118255615,4.228000164031982,4.159999847412109,4.191999912261963,3.4181480407714844,22068000
2013-05-28,4.133999824523926,4.197999954223633,4.122000217437744,4.133999824523926,3.3708553314208984,21879500
2013-05-29,4.001999855041504,4.050000190734863,3.9820001125335693,4.019999980926514,3.277900457382202,34031500
2013-05-30,4.02400016784668,4.302000045776367,4.021999835968018,4.168000221252441,3.3985791206359863,73142500
2013-05-31,4.035999774932861,4.090000152587891,4.0279998779296875,4.03000020980835,3.2860543727874756,20865000
2013-06-03,3.880000114440918,3.9100000858306885,3.7820000648498535,3.9079999923706055,3.1865758895874023,36363500
2013-06-04,4.019999980926514,4.039999961853027,3.9140000343322754,3.9639999866485596,3.2322375774383545,20362500
2013-06-05,3.868000030517578,3.8959999084472656,3.7880001068115234,3.799999952316284,3.098512649536133,25997500
2013-06-06,3.7699999809265137,3.805999994277954,3.7179999351501465,3.7920000553131104,3.091989278793335,22932500
2013-06-07,3.868000030517578,3.931999921798706,3.818000078201294,3.9119999408721924,3.1898372173309326,19284000
2013-06-10,4.056000232696533,4.072000026702881,4.00600004196167,4.021999835968018,3.2795310020446777,15480000
2013-06-11,4.118000030517578,4.119999885559082,4.0279998779296875,4.059999942779541,3.310516357421875,24160500
2013-06-12,4.125999927520752,4.131999969482422,4.035999774932861,4.056000232696533,3.3072550296783447,17007500
2013-06-13,4.145999908447266,4.211999893188477,4.053999900817871,4.205999851226807,3.4295642375946045,52732500
2013-06-14,4.056000232696533,4.081999778747559,3.937999963760376,3.9760000705718994,3.24202299118042,30004500
2013-06-17,4.110000133514404,4.210000038146973,4.099999904632568,4.144000053405762,3.3790090084075928,40372000
2013-06-18,4.311999797821045,4.320000171661377,4.25600004196167,4.28000020980835,3.489903211593628,22992500
2013-06-19,4.22599983215332,4.234000205993652,4.0980000495910645,4.0980000495910645,3.341500997543335,25071000
2013-06-20,4.122000217437744,4.124000072479248,3.990000009536743,4.007999897003174,3.2681150436401367,27299500
2013-06-21,4.0960001945495605,4.099999904632568,3.99399995803833,4.076000213623047,3.3235626220703125,18526500
2013-06-24,3.9800000190734863,4.02400016784668,3.927999973297119,3.98799991607666,3.2518069744110107,13723500
2013-06-25,4.065999984741211,4.0920000076293945,4.026000022888184,4.079999923706055,3.3268237113952637,9371000
2013-06-26,4.142000198364258,4.179999828338623,4.136000156402588,4.168000221252441,3.3985791206359863,12195000
2013-06-27,4.190000057220459,4.248000144958496,4.182000160217285,4.239999771118164,3.457287311553955,13732500
2013-06-28,4.21999979019165,4.2820000648498535,4.211999893188477,4.23799991607666,3.455657482147217,15180500
2013-07-01,4.300000190734863,4.3379998207092285,4.25600004196167,4.294000148773193,3.501319169998169,10793500
2013-07-02,4.369999885559082,4.420000076293945,4.343999862670898,4.361999988555908,3.5567662715911865,12818000
2013-07-03,4.276000022888184,4.331999778747559,4.276000022888184,4.329999923706055,3.5306735038757324,5455500
2013-07-05,4.375999927520752,4.388000011444092,4.302000045776367,4.3520002365112305,3.548612117767334,7543500
2013-07-08,4.308000087738037,4.340000152587891,4.306000232696533,4.322000026702881,3.5241501331329346,7510500
2013-07-09,4.355999946594238,4.377999782562256,4.331999778747559,4.355999946594238,3.5518734455108643,6166500
2013-07-10,4.335999965667725,4.386000156402588,4.334000110626221,4.354000091552734,3.5502431392669678,5174500
2013-07-11,4.421999931335449,4.449999809265137,4.409999847412109,4.440000057220459,3.6203668117523193,8025000
2013-07-12,4.395999908447266,4.438000202178955,4.386000156402588,4.438000202178955,3.618736505508423,5326500
2013-07-15,4.449999809265137,4.460000038146973,4.434000015258789,4.447999954223633,3.6268906593322754,6420500
2013-07-16,4.429999828338623,4.443999767303467,4.386000156402588,4.392000198364258,3.581228256225586,8042000
2013-07-17,4.434000015258789,4.438000202178955,4.409999847412109,4.420000076293945,3.6040596961975098,10415000
2013-07-18,4.420000076293945,4.435999870300293,4.395999908447266,4.427999973297119,3.6105823516845703,7012000
2013-07-19,4.406000137329102,4.434000015258789,4.383999824523926,4.421999931335449,3.605689525604248,8235000
2013-07-22,4.458000183105469,4.535999774932861,4.455999851226807,4.51800012588501,3.6839680671691895,19022000
2013-07-23,4.6020002365112305,4.619999885559082,4.579999923706055,4.6020002365112305,3.7524607181549072,12430000
2013-07-24,4.607999801635742,4.610000133514404,4.535999774932861,4.561999797821045,3.7198455333709717,6636000
2013-07-25,4.4019999504089355,4.429999828338623,4.354000091552734,4.421999931335449,3.605689525604248,10734000
2013-07-26,4.317999839782715,4.329999923706055,4.285999774932861,4.315999984741211,3.5192577838897705,8714000
2013-07-29,4.210000038146973,4.28000020980835,4.196000099182129,4.248000144958496,3.463810920715332,13905000
2013-07-30,4.296000003814697,4.355999946594238,4.296000003814697,4.326000213623047,3.527411460876465,13317000
2013-07-31,4.239999771118164,4.297999858856201,4.144000053405762,4.208000183105469,3.431194543838501,36245500
2013-08-01,4.386000156402588,4.449999809265137,4.323999881744385,4.392000198364258,3.581228256225586,14869000
2013-08-02,4.257999897003174,4.340000152587891,4.257999897003174,4.323999881744385,3.5257809162139893,18039000
2013-08-05,4.326000213623047,4.363999843597412,4.317999839782715,4.3520002365112305,3.548612117767334,7093000
2013-08-06,4.177999973297119,4.182000160217285,4.076000213623047,4.144000053405762,3.3790090084075928,26880000
2013-08-07,4.058000087738037,4.0879998207092285,4.021999835968018,4.026000022888184,3.282792568206787,15716000
2013-08-08,4.0320000648498535,4.072000026702881,3.992000102996826,4.039999961853027,3.294207811355591,19350500
2013-08-09,4.072000026702881,4.072000026702881,4.021999835968018,4.03000020980835,3.2860543727874756,7965000
2013-08-12,4.013999938964844,4.026000022888184,3.9839999675750732,4.0,3.2615926265716553,12518500
2013-08-13,4.039999961853027,4.039999961853027,4.004000186920166,4.026000022888184,3.282792568206787,11161000
2013-08-14,4.050000190734863,4.059999942779541,4.013999938964844,4.015999794006348,3.2746386528015137,8810000
2013-08-15,4.004000186920166,4.013999938964844,3.9660000801086426,3.9719998836517334,3.2387609481811523,8956500
2013-08-16,4.019999980926514,4.041999816894531,3.9860000610351562,3.996000051498413,3.2583305835723877,7033000
2013-08-19,4.01200008392334,4.044000148773193,3.9779999256134033,3.9839999675750732,3.2485458850860596,9212000
2013-08-20,3.9579999446868896,3.992000102996826,3.931999921798706,3.990000009536743,3.2534384727478027,10441500
2013-08-21,3.9660000801086426,3.9839999675750732,3.9059998989105225,3.931999921798706,3.2061455249786377,6201500
2013-08-22,3.934000015258789,3.9519999027252197,3.921999931335449,3.941999912261963,3.214298725128174,4500000
2013-08-23,4.007999897003174,4.050000190734863,3.992000102996826,4.041999816894531,3.2958388328552246,11052000
2013-08-26,4.026000022888184,4.039999961853027,4.01200008392334,4.019999980926514,3.277900457382202,9832500
2013-08-27,4.113999843597412,4.130000114440918,4.061999797821045,4.076000213623047,3.3235626220703125,16910500
2013-08-28,4.0320000648498535,4.052000045776367,4.010000228881836,4.0320000648498535,3.2876851558685303,10172500
2013-08-29,4.0279998779296875,4.061999797821045,4.026000022888184,4.035999774932861,3.2909460067749023,5072000
2013-08-30,4.02400016784668,4.0320000648498535,3.9779999256134033,3.992000102996826,3.25506854057312,5414500
2013-09-03,4.079999923706055,4.138000011444092,4.072000026702881,4.081999778747559,3.3284552097320557,9704500
2013-09-04,4.1020002365112305,4.165999889373779,4.0920000076293945,4.1620001792907715,3.3936870098114014,6585500
2013-09-05,4.1539998054504395,4.228000164031982,4.1519999504089355,4.2179999351501465,3.4393486976623535,14575500
2013-09-06,4.223999977111816,4.236000061035156,4.176000118255615,4.203999996185303,3.4279329776763916,5007500
2013-09-09,4.234000205993652,4.326000213623047,4.211999893188477,4.322000026702881,3.5241501331329346,16842000
2013-09-10,4.329999923706055,4.3520002365112305,4.317999839782715,4.343999862670898,3.5420889854431152,13431000
2013-09-11,4.260000228881836,4.283999919891357,4.24399995803833,4.283999919891357,3.493164539337158,15646500
2013-09-12,4.25600004196167,4.257999897003174,4.210000038146973,4.23199987411499,3.450763702392578,19834000
2013-09-13,4.242000102996826,4.242000102996826,4.179999828338623,4.236000061035156,3.454026460647583,10199500
2013-09-16,4.276000022888184,4.296000003814697,4.263999938964844,4.291999816894531,3.4996883869171143,13988500
2013-09-17,4.300000190734863,4.355999946594238,4.297999858856201,4.331999778747559,3.53230357170105,14664500
2013-09-18,4.340000152587891,4.386000156402588,4.27400016784668,4.375999927520752,3.5681819915771484,19849500
2013-09-19,4.349999904632568,4.388000011444092,4.320000171661377,4.326000213623047,3.527411460876465,16496500
2013-09-20,4.329999923706055,4.329999923706055,4.251999855041504,4.271999835968018,3.4833805561065674,9880500
2013-09-23,4.2779998779296875,4.28000020980835,4.214000225067139,4.257999897003174,3.4719645977020264,7308500
2013-09-24,4.276000022888184,4.300000190734863,4.242000102996826,4.27400016784668,3.485010862350464,5183000
2013-09-25,4.25600004196167,4.25600004196167,4.205999851226807,4.2220001220703125,3.548038959503174,5393000
2013-09-26,4.260000228881836,4.288000106811523,4.236000061035156,4.260000228881836,3.579972982406616,3786500
2013-09-27,4.260000228881836,4.26800012588501,4.230000019073486,4.257999897003174,3.578291893005371,4591000
2013-09-30,4.260000228881836,4.320000171661377,4.25,4.303999900817871,3.6169497966766357,6299500
2013-10-01,4.276000022888184,4.300000190734863,4.260000228881836,4.28000020980835,3.5967800617218018,4485000
2013-10-02,4.223999977111816,4.239999771118164,4.182000160217285,4.239999771118164,3.5631649494171143,7036000
2013-10-03,4.23199987411499,4.23199987411499,4.164000034332275,4.182000160217285,3.5144236087799072,10968500
2013-10-04,4.145999908447266,4.185999870300293,4.138000011444092,4.173999786376953,3.5077009201049805,3804500
2013-10-07,4.093999862670898,4.111999988555908,4.047999858856201,4.053999900817871,3.4068565368652344,13001000
2013-10-08,3.990000009536743,3.992000102996826,3.884000062942505,3.921999931335449,3.2959282398223877,14345500
2013-10-09,3.9660000801086426,3.9719998836517334,3.9019999504089355,3.950000047683716,3.3194589614868164,10858000
2013-10-10,3.9179999828338623,3.9240000247955322,3.8459999561309814,3.9140000343322754,3.2892048358917236,23056000
2013-10-11,3.9200000762939453,4.0,3.9200000762939453,3.992000102996826,3.3547537326812744,14646500
2013-10-14,3.9600000381469727,4.01200008392334,3.930000066757202,3.9860000610351562,3.3497116565704346,7977500
2013-10-15,3.9719998836517334,3.9800000190734863,3.9179999828338623,3.940000057220459,3.3110544681549072,10348000
2013-10-16,3.9260001182556152,3.9600000381469727,3.9200000762939453,3.9519999027252197,3.321138620376587,14427500
2013-10-17,3.950000047683716,4.01200008392334,3.941999912261963,4.00600004196167,3.366518974304199,9413500
2013-10-18,3.9739999771118164,3.9760000705718994,3.9000000953674316,3.921999931335449,3.2959282398223877,17157000
2013-10-21,3.934000015258789,3.944000005722046,3.9100000858306885,3.936000108718872,3.3076934814453125,11455000
2013-10-22,3.9539999961853027,3.9700000286102295,3.9260001182556152,3.9579999446868896,3.3261806964874268,8979500
2013-10-23,3.9260001182556152,3.9260001182556152,3.868000030517578,3.8959999084472656,3.274078369140625,15898500
2013-10-24,3.8399999141693115,3.859999895095825,3.813999891281128,3.828000068664551,3.216933488845825,18568000
2013-10-25,3.8499999046325684,3.878000020980835,3.8399999141693115,3.8519999980926514,3.237102746963501,7791000
2013-10-28,3.9000000953674316,3.9140000343322754,3.871999979019165,3.9019999504089355,3.2791202068328857,7301000
2013-10-29,3.9019999504089355,3.9240000247955322,3.884000062942505,3.8959999084472656,3.274078369140625,8188500
2013-10-30,3.8959999084472656,3.921999931335449,3.869999885559082,3.884000062942505,3.263993740081787,8996500
2013-10-31,3.6040000915527344,3.6040000915527344,3.3320000171661377,3.450000047683716,2.8992738723754883,56369000
2013-11-01,3.4019999504089355,3.4019999504089355,3.3420000076293945,3.3499999046325684,2.8152365684509277,25147500
2013-11-04,3.369999885559082,3.437999963760376,3.3239998817443848,3.4159998893737793,2.8707010746002197,18527500
2013-11-05,3.4100000858306885,3.4100000858306885,3.3580000400543213,3.369999885559082,2.8320436477661133,20805000
2013-11-06,3.4040000438690186,3.4240000247955322,3.3959999084472656,3.4140000343322754,2.869020462036133,10900000
2013-11-07,3.430000066757202,3.4619998931884766,3.364000082015991,3.371999979019165,2.8337249755859375,17090500
2013-11-08,3.378000020980835,3.384000062942505,3.3320000171661377,3.3480000495910645,2.813555955886841,16559500
2013-11-11,3.3359999656677246,3.3480000495910645,3.303999900817871,3.322000026702881,2.7917068004608154,16524000
2013-11-12,3.4059998989105225,3.4619998931884766,3.4019999504089355,3.446000099182129,2.8959126472473145,20948500
2013-11-13,3.51200008392334,3.5959999561309814,3.49399995803833,3.5880000591278076,3.015244960784912,26763500
2013-11-14,3.686000108718872,3.753999948501587,3.640000104904175,3.7300000190734863,3.1345772743225098,41075000
2013-11-15,3.7160000801086426,3.7279999256134033,3.677999973297119,3.700000047683716,3.109365701675415,20173500
2013-11-18,3.809999942779541,3.8320000171661377,3.7320001125335693,3.74399995803833,3.1463422775268555,27129500
2013-11-19,3.753999948501587,3.7699999809265137,3.7260000705718994,3.740000009536743,3.1429808139801025,14864500
2013-11-20,3.73799991607666,3.747999906539917,3.694000005722046,3.7060000896453857,3.114408254623413,12502000
2013-11-21,3.753999948501587,3.759999990463257,3.7239999771118164,3.7300000190734863,3.1345772743225098,18162500
2013-11-22,3.7239999771118164,3.7300000190734863,3.6540000438690186,3.6600000858306885,3.0757508277893066,16132000
2013-11-25,3.684000015258789,3.687999963760376,3.628000020980835,3.634000062942505,3.0539016723632812,19538500
2013-11-26,3.635999917984009,3.6459999084472656,3.6080000400543213,3.631999969482422,3.0522210597991943,16295500
2013-11-27,3.671999931335449,3.7239999771118164,3.671999931335449,3.7060000896453857,3.114408254623413,8864000
2013-11-29,3.677999973297119,3.7039999961853027,3.6519999504089355,3.6600000858306885,3.0757508277893066,7806500
2013-12-02,3.697999954223633,3.75,3.691999912261963,3.7200000286102295,3.126173734664917,11209000
2013-12-03,3.690000057220459,3.691999912261963,3.6640000343322754,3.681999921798706,3.0942392349243164,8640000
2013-12-04,3.6059999465942383,3.6059999465942383,3.549999952316284,3.578000068664551,3.0068411827087402,14727500
2013-12-05,3.5739998817443848,3.5840001106262207,3.549999952316284,3.558000087738037,2.9900336265563965,7272500
2013-12-06,3.611999988555908,3.634000062942505,3.6019999980926514,3.619999885559082,3.0421366691589355,5636500
2013-12-09,3.628000020980835,3.630000114440918,3.5799999237060547,3.5940001010894775,3.020287036895752,7198000
2013-12-10,3.5260000228881836,3.5420000553131104,3.502000093460083,3.5239999294281006,2.961461305618286,9866000
2013-12-11,3.549999952316284,3.553999900817871,3.4800000190734863,3.48799991607666,2.9312076568603516,12296500
2013-12-12,3.5299999713897705,3.5380001068115234,3.503999948501587,3.5339999198913574,2.969864845275879,12918000
2013-12-13,3.51200008392334,3.5320000648498535,3.496000051498413,3.502000093460083,2.9429728984832764,11070500
2013-12-16,3.5199999809265137,3.5239999294281006,3.490000009536743,3.5,2.9412922859191895,8576000
2013-12-17,3.4619998931884766,3.4679999351501465,3.446000099182129,3.450000047683716,2.8992738723754883,7554500
2013-12-18,3.4619998931884766,3.5199999809265137,3.446000099182129,3.509999990463257,2.9496958255767822,11167500
2013-12-19,3.496000051498413,3.509999990463257,3.4820001125335693,3.496000051498413,2.9379310607910156,5036500
2013-12-20,3.5139999389648438,3.5299999713897705,3.496000051498413,3.51200008392334,2.951376438140869,10777000
2013-12-23,3.5339999198913574,3.569999933242798,3.5160000324249268,3.552000045776367,2.9849913120269775,5336500
2013-12-24,3.4839999675750732,3.5,3.4839999675750732,3.490000009536743,2.9328887462615967,4617500
2013-12-26,3.4800000190734863,3.496000051498413,3.4579999446868896,3.4619998931884766,2.909358263015747,10208500
2013-12-27,3.4119999408721924,3.450000047683716,3.4059998989105225,3.4179999828338623,2.872382402420044,14463000
2013-12-30,3.4660000801086426,3.49399995803833,3.437999963760376,3.492000102996826,2.9345693588256836,10136000
2013-12-31,3.5,3.509999990463257,3.450000047683716,3.4579999446868896,2.905996561050415,7854500
2014-01-02,3.4660000801086426,3.4779999256134033,3.4159998893737793,3.431999921798706,2.8841471672058105,13127000
2014-01-03,3.441999912261963,3.4519999027252197,3.4240000247955322,3.436000108718872,2.8875086307525635,4642000
2014-01-06,3.4600000381469727,3.497999906539917,3.4539999961853027,3.4600000381469727,2.907677412033081,11781500
2014-01-07,3.4719998836517334,3.4760000705718994,3.440000057220459,3.4639999866485596,2.911038875579834,17191500
2014-01-08,3.4800000190734863,3.6640000343322754,3.4519999027252197,3.6500000953674316,3.067348003387451,42864500
2014-01-09,3.631999969482422,3.638000011444092,3.5959999561309814,3.615999937057495,3.0387747287750244,13011000
2014-01-10,3.5460000038146973,3.565999984741211,3.49399995803833,3.559999942779541,2.9917149543762207,17033500
2014-01-13,3.5360000133514404,3.553999900817871,3.502000093460083,3.509999990463257,2.9496958255767822,24355000
2014-01-14,3.48799991607666,3.5199999809265137,3.4700000286102295,3.50600004196167,2.9463346004486084,14303500
2014-01-15,3.4779999256134033,3.502000093460083,3.4679999351501465,3.4820001125335693,2.92616605758667,13571000
2014-01-16,3.4560000896453857,3.4639999866485596,3.434000015258789,3.441999912261963,2.8925507068634033,11705000
